2013.07.15,14:30,1.30247,1.30255,1.30100,1.30125,1168
2013.07.15,14:45,1.30125,1.30138,1.29929,1.30033,1848
2013.07.15,15:00,1.30034,1.30126,1.30024,1.30105,1270
2013.07.15,15:15,1.30101,1.30144,1.30053,1.30090,1302
2013.07.15,15:30,1.30092,1.30539,1.30076,1.30397,2781
2013.07.15,15:45,1.30396,1.30532,1.30378,1.30454,1702
2013.07.15,16:00,1.30453,1.30577,1.30419,1.30435,1492
2013.07.15,16:15,1.30435,1.30491,1.30390,1.30472,1374
2013.07.15,16:30,1.30470,1.30564,1.30419,1.30511,1494
2013.07.15,16:45,1.30511,1.30530,1.30437,1.30447,1458
2013.07.15,17:00,1.30447,1.30570,1.30427,1.30493,1520
2013.07.15,17:15,1.30492,1.30503,1.30261,1.30281,1558
2013.07.15,17:30,1.30281,1.30394,1.30249,1.30392,1506
2013.07.15,17:45,1.30392,1.30504,1.30370,1.30460,1158
2013.07.15,18:00,1.30461,1.30511,1.30404,1.30431,1355
2013.07.15,18:15,1.30432,1.30444,1.30330,1.30387,1062
2013.07.15,18:30,1.30388,1.30450,1.30360,1.30375,874
2013.07.15,18:45,1.30373,1.30392,1.30343,1.30382,785
2013.07.15,19:00,1.30381,1.30751,1.30374,1.30551,1649
2013.07.15,19:15,1.30551,1.30559,1.30475,1.30511,999
2013.07.15,19:30,1.30511,1.30545,1.30335,1.30432,1242
2013.07.15,19:45,1.30432,1.30539,1.30409,1.30502,790
2013.07.15,20:00,1.30504,1.30566,1.30494,1.30531,604
2013.07.15,20:15,1.30532,1.30589,1.30530,1.30563,555
2013.07.15,20:30,1.30562,1.30770,1.30548,1.30659,1046
2013.07.15,20:45,1.30660,1.30666,1.30590,1.30590,783
2013.07.15,21:00,1.30587,1.30653,1.30548,1.30642,590
2013.07.15,21:15,1.30641,1.30659,1.30610,1.30612,501
2013.07.15,21:30,1.30613,1.30651,1.30603,1.30642,482
2013.07.15,21:45,1.30643,1.30692,1.30611,1.30656,632
2013.07.15,22:00,1.30653,1.30666,1.30620,1.30637,473
2013.07.15,22:15,1.30637,1.30671,1.30631,1.30660,431
2013.07.15,22:30,1.30661,1.30736,1.30656,1.30703,422
2013.07.15,22:45,1.30702,1.30705,1.30640,1.30686,569
2013.07.15,23:00,1.30687,1.30689,1.30626,1.30641,366
2013.07.15,23:15,1.30638,1.30653,1.30627,1.30643,271
2013.07.15,23:30,1.30642,1.30647,1.30609,1.30632,265
2013.07.15,23:45,1.30634,1.30651,1.30611,1.30611,394
2013.07.16,00:00,1.30610,1.30626,1.30574,1.30580,375
2013.07.16,00:15,1.30581,1.30649,1.30579,1.30614,554
2013.07.16,00:30,1.30615,1.30646,1.30590,1.30627,747
2013.07.16,00:45,1.30627,1.30660,1.30609,1.30656,421
2013.07.16,01:00,1.30656,1.30663,1.30628,1.30650,414
2013.07.16,01:15,1.30651,1.30687,1.30650,1.30675,213
2013.07.16,01:30,1.30675,1.30686,1.30673,1.30675,161
2013.07.16,01:45,1.30674,1.30674,1.30564,1.30596,331
2013.07.16,02:00,1.30597,1.30606,1.30567,1.30577,440
2013.07.16,02:15,1.30576,1.30587,1.30521,1.30539,342
2013.07.16,02:30,1.30538,1.30559,1.30536,1.30558,280
2013.07.16,02:45,1.30557,1.30598,1.30556,1.30576,326
2013.07.16,03:00,1.30573,1.30713,1.30573,1.30643,1072
2013.07.16,03:15,1.30643,1.30734,1.30643,1.30660,950
2013.07.16,03:30,1.30660,1.30671,1.30640,1.30642,651
2013.07.16,03:45,1.30646,1.30659,1.30565,1.30600,729
2013.07.16,04:00,1.30600,1.30634,1.30570,1.30629,363
2013.07.16,04:15,1.30629,1.30641,1.30599,1.30626,389
2013.07.16,04:30,1.30626,1.30678,1.30615,1.30631,785
2013.07.16,04:45,1.30629,1.30673,1.30609,1.30661,552
2013.07.16,05:00,1.30661,1.30705,1.30645,1.30669,558
2013.07.16,05:15,1.30668,1.30751,1.30668,1.30729,710
2013.07.16,05:30,1.30732,1.30744,1.30687,1.30740,405
2013.07.16,05:45,1.30741,1.30742,1.30687,1.30688,320
2013.07.16,06:00,1.30687,1.30718,1.30657,1.30692,402
2013.07.16,06:15,1.30694,1.30710,1.30657,1.30688,311
2013.07.16,06:30,1.30689,1.30727,1.30686,1.30707,485
2013.07.16,06:45,1.30707,1.30709,1.30673,1.30687,419
2013.07.16,07:00,1.30687,1.30696,1.30686,1.30687,143
2013.07.16,07:15,1.30688,1.30714,1.30687,1.30687,153
2013.07.16,07:30,1.30687,1.30691,1.30670,1.30686,294
2013.07.16,07:45,1.30686,1.30743,1.30685,1.30730,603
2013.07.16,08:00,1.30730,1.30743,1.30708,1.30713,518
2013.07.16,08:15,1.30714,1.30849,1.30687,1.30849,545
2013.07.16,08:30,1.30850,1.30869,1.30817,1.30833,942
2013.07.16,08:45,1.30833,1.30910,1.30792,1.30899,806
2013.07.16,09:00,1.30901,1.30949,1.30837,1.30839,1031
2013.07.16,09:15,1.30838,1.30879,1.30818,1.30834,763
2013.07.16,09:30,1.30835,1.30855,1.30766,1.30801,755
2013.07.16,09:45,1.30801,1.30809,1.30769,1.30802,718
2013.07.16,10:00,1.30803,1.30963,1.30803,1.30952,1086
2013.07.16,10:15,1.30950,1.30979,1.30876,1.30903,1197
2013.07.16,10:30,1.30903,1.30966,1.30806,1.30913,1448
2013.07.16,10:45,1.30914,1.30946,1.30698,1.30702,1511
2013.07.16,11:00,1.30699,1.30731,1.30627,1.30683,1459
2013.07.16,11:15,1.30685,1.30809,1.30627,1.30743,1251
2013.07.16,11:30,1.30740,1.30783,1.30612,1.30684,1682
2013.07.16,11:45,1.30684,1.30758,1.30610,1.30685,1239
2013.07.16,12:00,1.30684,1.30713,1.30489,1.30687,1825
2013.07.16,12:15,1.30684,1.30788,1.30647,1.30788,1153
2013.07.16,12:30,1.30793,1.30878,1.30775,1.30815,1123
2013.07.16,12:45,1.30815,1.30838,1.30763,1.30770,847
2013.07.16,13:00,1.30769,1.30942,1.30739,1.30928,1041
2013.07.16,13:15,1.30929,1.31154,1.30919,1.31129,1742
2013.07.16,13:30,1.31127,1.31233,1.31056,1.31178,1814
2013.07.16,13:45,1.31178,1.31201,1.31087,1.31103,1153
2013.07.16,14:00,1.31103,1.31203,1.31098,1.31201,1058
2013.07.16,14:15,1.31200,1.31297,1.31174,1.31229,1562
2013.07.16,14:30,1.31230,1.31284,1.31202,1.31262,965
2013.07.16,14:45,1.31262,1.31266,1.31135,1.31138,1050
2013.07.16,15:00,1.31136,1.31185,1.31037,1.31185,1277
2013.07.16,15:15,1.31184,1.31233,1.31151,1.31171,1328
2013.07.16,15:30,1.31170,1.31225,1.30955,1.31195,2771
2013.07.16,15:45,1.31194,1.31368,1.31151,1.31284,1799
2013.07.16,16:00,1.31287,1.31287,1.31072,1.31087,1438
2013.07.16,16:15,1.31087,1.31190,1.30940,1.31155,1908
2013.07.16,16:30,1.31156,1.31224,1.31116,1.31155,1284
2013.07.16,16:45,1.31155,1.31258,1.31151,1.31234,1233
2013.07.16,17:00,1.31232,1.31232,1.31048,1.31143,1927
2013.07.16,17:15,1.31143,1.31345,1.31132,1.31338,1578
2013.07.16,17:30,1.31338,1.31359,1.31198,1.31247,1601
2013.07.16,17:45,1.31246,1.31371,1.31246,1.31360,1561
2013.07.16,18:00,1.31360,1.31410,1.31264,1.31299,1589
2013.07.16,18:15,1.31301,1.31444,1.31256,1.31441,1372
2013.07.16,18:30,1.31441,1.31539,1.31403,1.31407,1498
2013.07.16,18:45,1.31407,1.31433,1.31345,1.31420,1147
2013.07.16,19:00,1.31421,1.31473,1.31346,1.31357,977
2013.07.16,19:15,1.31367,1.31433,1.31329,1.31405,700
2013.07.16,19:30,1.31405,1.31563,1.31401,1.31499,1195
2013.07.16,19:45,1.31498,1.31499,1.31381,1.31425,1183
2013.07.16,20:00,1.31426,1.31433,1.31379,1.31401,620
2013.07.16,20:15,1.31401,1.31440,1.31388,1.31416,680
2013.07.16,20:30,1.31419,1.31489,1.31409,1.31448,521
2013.07.16,20:45,1.31448,1.31486,1.31418,1.31463,447
2013.07.16,21:00,1.31463,1.31468,1.31421,1.31438,609
2013.07.16,21:15,1.31442,1.31479,1.31434,1.31462,539
2013.07.16,21:30,1.31461,1.31617,1.31437,1.31580,1006
2013.07.16,21:45,1.31580,1.31652,1.31578,1.31601,794
2013.07.16,22:00,1.31596,1.31605,1.31501,1.31508,705
2013.07.16,22:15,1.31510,1.31545,1.31486,1.31503,500
2013.07.16,22:30,1.31501,1.31738,1.31501,1.31708,962
2013.07.16,22:45,1.31705,1.31705,1.31614,1.31663,818
2013.07.16,23:00,1.31662,1.31676,1.31590,1.31620,621
2013.07.16,23:15,1.31620,1.31645,1.31597,1.31612,352
2013.07.16,23:30,1.31614,1.31656,1.31601,1.31651,338
2013.07.16,23:45,1.31650,1.31661,1.31607,1.31609,589
2013.07.17,00:00,1.31610,1.31620,1.31518,1.31561,698
2013.07.17,00:15,1.31562,1.31580,1.31514,1.31560,642
2013.07.17,00:30,1.31561,1.31581,1.31513,1.31566,345
2013.07.17,00:45,1.31566,1.31580,1.31487,1.31537,798
2013.07.17,01:00,1.31537,1.31561,1.31521,1.31522,290
2013.07.17,01:15,1.31520,1.31531,1.31504,1.31516,283
2013.07.17,01:30,1.31517,1.31523,1.31494,1.31501,127
2013.07.17,01:45,1.31500,1.31536,1.31491,1.31500,214
2013.07.17,02:00,1.31498,1.31501,1.31468,1.31482,286
2013.07.17,02:15,1.31483,1.31528,1.31479,1.31497,325
2013.07.17,02:30,1.31497,1.31514,1.31490,1.31503,287
2013.07.17,02:45,1.31503,1.31536,1.31469,1.31470,379
2013.07.17,03:00,1.31470,1.31501,1.31453,1.31464,521
2013.07.17,03:15,1.31463,1.31477,1.31443,1.31452,324
2013.07.17,03:30,1.31453,1.31464,1.31396,1.31411,531
2013.07.17,03:45,1.31412,1.31435,1.31379,1.31420,773
2013.07.17,04:00,1.31422,1.31435,1.31419,1.31429,358
2013.07.17,04:15,1.31429,1.31429,1.31378,1.31390,509
2013.07.17,04:30,1.31391,1.31404,1.31359,1.31402,608
2013.07.17,04:45,1.31402,1.31428,1.31349,1.31372,933
2013.07.17,05:00,1.31372,1.31403,1.31359,1.31389,454
2013.07.17,05:15,1.31389,1.31400,1.31350,1.31360,432
2013.07.17,05:30,1.31361,1.31383,1.31358,1.31369,499
2013.07.17,05:45,1.31371,1.31408,1.31371,1.31403,317
2013.07.17,06:00,1.31402,1.31409,1.31398,1.31404,324
2013.07.17,06:15,1.31404,1.31416,1.31393,1.31415,344
2013.07.17,06:30,1.31415,1.31415,1.31389,1.31391,299
2013.07.17,06:45,1.31392,1.31412,1.31388,1.31393,252
2013.07.17,07:00,1.31394,1.31413,1.31393,1.31406,341
2013.07.17,07:15,1.31407,1.31415,1.31398,1.31403,295
2013.07.17,07:30,1.31402,1.31403,1.31374,1.31381,354
2013.07.17,07:45,1.31382,1.31393,1.31380,1.31392,379
2013.07.17,08:00,1.31393,1.31418,1.31392,1.31401,445
2013.07.17,08:15,1.31401,1.31412,1.31388,1.31401,378
2013.07.17,08:30,1.31400,1.31408,1.31330,1.31337,661
2013.07.17,08:45,1.31336,1.31347,1.31289,1.31296,641
2013.07.17,09:00,1.31298,1.31413,1.31295,1.31411,1009
2013.07.17,09:15,1.31410,1.31415,1.31356,1.31394,669
2013.07.17,09:30,1.31395,1.31396,1.31272,1.31288,920
2013.07.17,09:45,1.31290,1.31361,1.31279,1.31329,795
2013.07.17,10:00,1.31327,1.31376,1.31271,1.31321,1406
2013.07.17,10:15,1.31316,1.31347,1.31231,1.31264,1182
2013.07.17,10:30,1.31264,1.31432,1.31211,1.31394,1436
2013.07.17,10:45,1.31395,1.31500,1.31371,1.31456,1204
2013.07.17,11:00,1.31457,1.31566,1.31409,1.31560,1325
2013.07.17,11:15,1.31560,1.31607,1.31476,1.31568,1228
2013.07.17,11:30,1.31568,1.31650,1.31461,1.31534,2325
2013.07.17,11:45,1.31536,1.31546,1.31423,1.31493,1383
2013.07.17,12:00,1.31492,1.31531,1.31384,1.31394,1305
2013.07.17,12:15,1.31392,1.31455,1.31363,1.31451,1061
2013.07.17,12:30,1.31451,1.31504,1.31404,1.31494,1044
2013.07.17,12:45,1.31494,1.31523,1.31464,1.31478,820
2013.07.17,13:00,1.31479,1.31538,1.31465,1.31504,795
2013.07.17,13:15,1.31503,1.31508,1.31444,1.31476,639
2013.07.17,13:30,1.31477,1.31497,1.31434,1.31457,680
2013.07.17,13:45,1.31455,1.31516,1.31440,1.31445,917
2013.07.17,14:00,1.31445,1.31469,1.31396,1.31404,858
2013.07.17,14:15,1.31404,1.31441,1.31373,1.31406,959
2013.07.17,14:30,1.31406,1.31449,1.31389,1.31396,676
2013.07.17,14:45,1.31397,1.31397,1.31234,1.31295,1198
2013.07.17,15:00,1.31296,1.31370,1.31247,1.31368,1082
2013.07.17,15:15,1.31364,1.31367,1.31276,1.31288,1555
2013.07.17,15:30,1.31289,1.31770,1.31289,1.31619,4205
2013.07.17,15:45,1.31619,1.31705,1.31380,1.31477,2585
2013.07.17,16:00,1.31481,1.31732,1.31461,1.31614,2159
2013.07.17,16:15,1.31613,1.31710,1.31555,1.31602,1621
2013.07.17,16:30,1.31607,1.31634,1.31493,1.31522,1771
2013.07.17,16:45,1.31524,1.31560,1.31311,1.31405,1716
2013.07.17,17:00,1.31403,1.31496,1.31254,1.31347,2178
2013.07.17,17:15,1.31352,1.31405,1.31277,1.31363,1861
2013.07.17,17:30,1.31363,1.31453,1.30858,1.30989,3322
2013.07.17,17:45,1.30990,1.31025,1.30835,1.30925,2826
2013.07.17,18:00,1.30922,1.31108,1.30866,1.30982,2477
2013.07.17,18:15,1.30985,1.31014,1.30822,1.30964,1799
2013.07.17,18:30,1.30969,1.31075,1.30955,1.31026,1286
2013.07.17,18:45,1.31026,1.31038,1.30883,1.30928,1304
2013.07.17,19:00,1.30933,1.31022,1.30894,1.31005,1033
2013.07.17,19:15,1.31006,1.31105,1.31004,1.31037,1222
2013.07.17,19:30,1.31035,1.31264,1.31033,1.31249,998
2013.07.17,19:45,1.31249,1.31503,1.31230,1.31381,1818
2013.07.17,20:00,1.31379,1.31431,1.31329,1.31413,977
2013.07.17,20:15,1.31413,1.31589,1.31412,1.31449,1560
2013.07.17,20:30,1.31449,1.31468,1.31341,1.31370,827
2013.07.17,20:45,1.31370,1.31442,1.31341,1.31394,768
2013.07.17,21:00,1.31395,1.31415,1.31299,1.31360,926
2013.07.17,21:15,1.31361,1.31381,1.31296,1.31297,588
2013.07.17,21:30,1.31297,1.31307,1.31140,1.31193,973
2013.07.17,21:45,1.31190,1.31190,1.31060,1.31115,993
2013.07.17,22:00,1.31119,1.31183,1.31110,1.31173,544
2013.07.17,22:15,1.31173,1.31249,1.31155,1.31212,446
2013.07.17,22:30,1.31213,1.31246,1.31180,1.31201,509
2013.07.17,22:45,1.31199,1.31213,1.31171,1.31191,328
2013.07.17,23:00,1.31196,1.31253,1.31187,1.31231,433
2013.07.17,23:15,1.31231,1.31250,1.31227,1.31236,259
2013.07.17,23:30,1.31235,1.31242,1.31196,1.31205,246
2013.07.17,23:45,1.31205,1.31247,1.31203,1.31236,282
2013.07.18,00:00,1.31234,1.31264,1.31196,1.31244,364
2013.07.18,00:15,1.31243,1.31258,1.31225,1.31235,494
2013.07.18,00:30,1.31235,1.31244,1.31222,1.31233,188
2013.07.18,00:45,1.31235,1.31242,1.31216,1.31221,209
2013.07.18,01:00,1.31221,1.31222,1.31193,1.31202,336
2013.07.18,01:15,1.31202,1.31202,1.31110,1.31156,351
2013.07.18,01:30,1.31155,1.31159,1.31129,1.31132,374
2013.07.18,01:45,1.31133,1.31154,1.31133,1.31144,235
2013.07.18,02:00,1.31144,1.31182,1.31142,1.31182,229
2013.07.18,02:15,1.31182,1.31186,1.31127,1.31181,403
2013.07.18,02:30,1.31181,1.31181,1.31136,1.31167,254
2013.07.18,02:45,1.31166,1.31218,1.31132,1.31155,322
2013.07.18,03:00,1.31156,1.31248,1.31156,1.31215,465
2013.07.18,03:15,1.31215,1.31230,1.31173,1.31174,474
2013.07.18,03:30,1.31173,1.31198,1.31164,1.31188,264
2013.07.18,03:45,1.31187,1.31200,1.31131,1.31134,582
2013.07.18,04:00,1.31134,1.31176,1.31134,1.31168,362
2013.07.18,04:15,1.31168,1.31169,1.31062,1.31087,603
2013.07.18,04:30,1.31088,1.31106,1.31068,1.31086,498
2013.07.18,04:45,1.31086,1.31103,1.31068,1.31069,485
2013.07.18,05:00,1.31070,1.31124,1.31069,1.31112,404
2013.07.18,05:15,1.31114,1.31121,1.31086,1.31106,312
2013.07.18,05:30,1.31106,1.31116,1.31084,1.31093,296
2013.07.18,05:45,1.31093,1.31102,1.31058,1.31101,305
2013.07.18,06:00,1.31100,1.31100,1.31058,1.31077,275
2013.07.18,06:15,1.31078,1.31098,1.31061,1.31097,176
2013.07.18,06:30,1.31098,1.31109,1.31068,1.31069,292
2013.07.18,06:45,1.31067,1.31068,1.30925,1.30949,1004
2013.07.18,07:00,1.30949,1.30972,1.30936,1.30968,355
2013.07.18,07:15,1.30971,1.30982,1.30942,1.30945,307
2013.07.18,07:30,1.30945,1.30958,1.30901,1.30904,568
2013.07.18,07:45,1.30905,1.30953,1.30904,1.30935,228
2013.07.18,08:00,1.30936,1.30980,1.30927,1.30958,411
2013.07.18,08:15,1.30959,1.30963,1.30896,1.30905,500
2013.07.18,08:30,1.30908,1.30980,1.30906,1.30974,497
2013.07.18,08:45,1.30975,1.31007,1.30943,1.30963,538
2013.07.18,09:00,1.30963,1.30983,1.30913,1.30976,797
2013.07.18,09:15,1.30975,1.31042,1.30974,1.31017,866
2013.07.18,09:30,1.31016,1.31060,1.30977,1.31044,848
2013.07.18,09:45,1.31044,1.31056,1.30955,1.30975,775
2013.07.18,10:00,1.30975,1.31046,1.30927,1.30966,1228
2013.07.18,10:15,1.30965,1.31066,1.30947,1.31027,913
2013.07.18,10:30,1.31032,1.31060,1.30932,1.30983,974
2013.07.18,10:45,1.30983,1.31048,1.30982,1.30995,840
2013.07.18,11:00,1.30990,1.31156,1.30986,1.31134,1212
2013.07.18,11:15,1.31134,1.31161,1.31085,1.31126,1256
2013.07.18,11:30,1.31122,1.31169,1.31057,1.31087,1216
2013.07.18,11:45,1.31087,1.31211,1.31075,1.31194,868
2013.07.18,12:00,1.31195,1.31198,1.31134,1.31144,750
2013.07.18,12:15,1.31144,1.31179,1.31108,1.31146,665
2013.07.18,12:30,1.31148,1.31178,1.31128,1.31160,801
2013.07.18,12:45,1.31162,1.31163,1.31033,1.31055,928
2013.07.18,13:00,1.31055,1.31088,1.31029,1.31080,751
2013.07.18,13:15,1.31077,1.31121,1.31053,1.31104,775
2013.07.18,13:30,1.31103,1.31109,1.31047,1.31052,580
2013.07.18,13:45,1.31050,1.31066,1.30993,1.30993,593
2013.07.18,14:00,1.30989,1.31018,1.30950,1.31007,786
2013.07.18,14:15,1.31006,1.31043,1.30986,1.31036,724
2013.07.18,14:30,1.31035,1.31108,1.31009,1.31068,682
2013.07.18,14:45,1.31067,1.31079,1.31022,1.31022,651
2013.07.18,15:00,1.31023,1.31058,1.30915,1.30919,848
2013.07.18,15:15,1.30919,1.30940,1.30786,1.30879,1479
2013.07.18,15:30,1.30879,1.30937,1.30718,1.30770,2667
2013.07.18,15:45,1.30769,1.30836,1.30716,1.30777,1626
2013.07.18,16:00,1.30777,1.30936,1.30690,1.30775,1874
2013.07.18,16:15,1.30776,1.30867,1.30750,1.30845,1165
2013.07.18,16:30,1.30845,1.30899,1.30795,1.30800,1211
2013.07.18,16:45,1.30802,1.30888,1.30797,1.30878,1200
2013.07.18,17:00,1.30876,1.30900,1.30711,1.30806,2433
2013.07.18,17:15,1.30805,1.30875,1.30774,1.30832,1540
2013.07.18,17:30,1.30832,1.30899,1.30801,1.30876,1166
2013.07.18,17:45,1.30877,1.31012,1.30856,1.30895,1474
2013.07.18,18:00,1.30894,1.30922,1.30828,1.30838,1275
2013.07.18,18:15,1.30840,1.30881,1.30800,1.30824,798
2013.07.18,18:30,1.30827,1.30848,1.30776,1.30828,776
2013.07.18,18:45,1.30828,1.30842,1.30756,1.30756,862
2013.07.18,19:00,1.30758,1.30764,1.30658,1.30719,1027
2013.07.18,19:15,1.30717,1.30772,1.30684,1.30747,693
2013.07.18,19:30,1.30747,1.30826,1.30746,1.30797,872
2013.07.18,19:45,1.30798,1.30850,1.30782,1.30837,524
2013.07.18,20:00,1.30834,1.30856,1.30801,1.30817,749
2013.07.18,20:15,1.30817,1.30943,1.30817,1.30929,795
2013.07.18,20:30,1.30929,1.31196,1.30894,1.31151,1280
2013.07.18,20:45,1.31151,1.31174,1.31074,1.31107,799
2013.07.18,21:00,1.31109,1.31146,1.31063,1.31069,609
2013.07.18,21:15,1.31074,1.31134,1.31055,1.31063,484
2013.07.18,21:30,1.31063,1.31072,1.30964,1.30997,563
2013.07.18,21:45,1.30997,1.31050,1.30995,1.31017,555
2013.07.18,22:00,1.31013,1.31088,1.30991,1.31035,606
2013.07.18,22:15,1.31035,1.31077,1.31016,1.31074,375
2013.07.18,22:30,1.31073,1.31108,1.31048,1.31108,324
2013.07.18,22:45,1.31107,1.31146,1.31077,1.31104,541
2013.07.18,23:00,1.31105,1.31128,1.31093,1.31096,469
2013.07.18,23:15,1.31096,1.31112,1.31020,1.31025,506
2013.07.18,23:30,1.31024,1.31076,1.31024,1.31073,359
2013.07.18,23:45,1.31072,1.31106,1.31066,1.31079,428
2013.07.19,00:00,1.31080,1.31118,1.31060,1.31103,244
2013.07.19,00:15,1.31098,1.31102,1.31078,1.31099,535
2013.07.19,00:30,1.31102,1.31120,1.31082,1.31116,443
2013.07.19,00:45,1.31116,1.31141,1.31050,1.31115,635
2013.07.19,01:00,1.31114,1.31117,1.31091,1.31091,494
2013.07.19,01:15,1.31091,1.31106,1.31075,1.31082,273
2013.07.19,01:30,1.31081,1.31082,1.31059,1.31076,246
2013.07.19,01:45,1.31077,1.31101,1.31076,1.31093,162
2013.07.19,02:00,1.31094,1.31100,1.31066,1.31087,264
2013.07.19,02:15,1.31087,1.31090,1.31066,1.31071,270
2013.07.19,02:30,1.31071,1.31109,1.31066,1.31089,304
2013.07.19,02:45,1.31089,1.31139,1.31076,1.31078,293
2013.07.19,03:00,1.31078,1.31087,1.31004,1.31008,682
2013.07.19,03:15,1.31010,1.31028,1.30976,1.30998,633
2013.07.19,03:30,1.30999,1.31008,1.30893,1.30916,498
2013.07.19,03:45,1.30916,1.30949,1.30885,1.30942,565
2013.07.19,04:00,1.30941,1.30978,1.30925,1.30969,479
2013.07.19,04:15,1.30970,1.31056,1.30966,1.31053,824
2013.07.19,04:30,1.31053,1.31109,1.31035,1.31077,933
2013.07.19,04:45,1.31076,1.31080,1.31045,1.31066,483
2013.07.19,05:00,1.31066,1.31121,1.31065,1.31085,534
2013.07.19,05:15,1.31085,1.31134,1.31074,1.31110,492
2013.07.19,05:30,1.31113,1.31261,1.31107,1.31238,664
2013.07.19,05:45,1.31238,1.31419,1.31226,1.31367,1305
2013.07.19,06:00,1.31368,1.31495,1.31355,1.31363,982
2013.07.19,06:15,1.31364,1.31395,1.31354,1.31380,525
2013.07.19,06:30,1.31381,1.31466,1.31364,1.31395,977
2013.07.19,06:45,1.31394,1.31407,1.31340,1.31350,501
2013.07.19,07:00,1.31352,1.31375,1.31340,1.31354,337
2013.07.19,07:15,1.31353,1.31358,1.31324,1.31337,401
2013.07.19,07:30,1.31337,1.31398,1.31335,1.31379,359
2013.07.19,07:45,1.31383,1.31413,1.31365,1.31370,525
2013.07.19,08:00,1.31371,1.31373,1.31333,1.31353,364
2013.07.19,08:15,1.31354,1.31399,1.31322,1.31387,603
2013.07.19,08:30,1.31390,1.31471,1.31358,1.31404,919
2013.07.19,08:45,1.31403,1.31437,1.31326,1.31346,666
2013.07.19,09:00,1.31348,1.31353,1.31313,1.31313,659
2013.07.19,09:15,1.31313,1.31351,1.31267,1.31343,895
2013.07.19,09:30,1.31341,1.31346,1.31304,1.31306,508
2013.07.19,09:45,1.31306,1.31381,1.31291,1.31381,868
2013.07.19,10:00,1.31381,1.31399,1.31313,1.31315,882
2013.07.19,10:15,1.31315,1.31402,1.31296,1.31345,761
2013.07.19,10:30,1.31344,1.31344,1.31232,1.31323,969
2013.07.19,10:45,1.31323,1.31341,1.31228,1.31257,894
2013.07.19,11:00,1.31258,1.31331,1.31254,1.31262,999
2013.07.19,11:15,1.31266,1.31312,1.31247,1.31300,877
2013.07.19,11:30,1.31300,1.31332,1.31277,1.31320,709
2013.07.19,11:45,1.31317,1.31322,1.31227,1.31237,1004
2013.07.19,12:00,1.31236,1.31237,1.30959,1.31010,1462
2013.07.19,12:15,1.31010,1.31063,1.31003,1.31031,857
2013.07.19,12:30,1.31028,1.31044,1.30966,1.31023,932
2013.07.19,12:45,1.31022,1.31068,1.30995,1.31020,808
2013.07.19,13:00,1.31020,1.31081,1.30997,1.31059,564
2013.07.19,13:15,1.31059,1.31087,1.31025,1.31077,525
2013.07.19,13:30,1.31078,1.31157,1.31078,1.31128,686
2013.07.19,13:45,1.31128,1.31187,1.31086,1.31096,642
2013.07.19,14:00,1.31096,1.31306,1.31094,1.31290,1445
2013.07.19,14:15,1.31289,1.31330,1.31208,1.31330,1138
2013.07.19,14:30,1.31331,1.31351,1.31240,1.31247,1071
2013.07.19,14:45,1.31247,1.31276,1.31196,1.31244,846
2013.07.19,15:00,1.31243,1.31245,1.31189,1.31230,802
2013.07.19,15:15,1.31228,1.31255,1.31194,1.31195,858
2013.07.19,15:30,1.31197,1.31245,1.31192,1.31227,755
2013.07.19,15:45,1.31227,1.31252,1.31061,1.31133,1225
2013.07.19,16:00,1.31132,1.31135,1.31013,1.31117,1365
2013.07.19,16:15,1.31117,1.31203,1.31074,1.31155,870
2013.07.19,16:30,1.31156,1.31164,1.31077,1.31129,1112
2013.07.19,16:45,1.31130,1.31223,1.31107,1.31202,1102
2013.07.19,17:00,1.31203,1.31305,1.31196,1.31217,1368
2013.07.19,17:15,1.31222,1.31317,1.31222,1.31244,1080
2013.07.19,17:30,1.31245,1.31420,1.31216,1.31420,1285
2013.07.19,17:45,1.31419,1.31498,1.31366,1.31367,1467
2013.07.19,18:00,1.31367,1.31409,1.31342,1.31385,1008
2013.07.19,18:15,1.31384,1.31443,1.31355,1.31414,899
2013.07.19,18:30,1.31416,1.31432,1.31351,1.31401,677
2013.07.19,18:45,1.31402,1.31438,1.31379,1.31397,551
2013.07.19,19:00,1.31402,1.31415,1.31355,1.31355,506
2013.07.19,19:15,1.31356,1.31397,1.31355,1.31385,445
2013.07.19,19:30,1.31385,1.31415,1.31368,1.31396,477
2013.07.19,19:45,1.31396,1.31424,1.31373,1.31383,605
2013.07.19,20:00,1.31383,1.31420,1.31383,1.31408,366
2013.07.19,20:15,1.31409,1.31437,1.31385,1.31385,332
2013.07.19,20:30,1.31386,1.31410,1.31365,1.31386,338
2013.07.19,20:45,1.31386,1.31395,1.31355,1.31357,335
2013.07.19,21:00,1.31356,1.31395,1.31355,1.31385,353
2013.07.19,21:15,1.31384,1.31411,1.31384,1.31398,233
2013.07.19,21:30,1.31399,1.31404,1.31267,1.31306,596
2013.07.19,21:45,1.31306,1.31370,1.31298,1.31345,421
2013.07.19,22:00,1.31345,1.31494,1.31340,1.31480,432
2013.07.19,22:15,1.31485,1.31485,1.31333,1.31377,623
2013.07.19,22:30,1.31379,1.31540,1.31351,1.31469,818
2013.07.19,22:45,1.31469,1.31478,1.31398,1.31429,869
2013.07.19,23:00,1.31429,1.31446,1.31395,1.31427,570
2013.07.19,23:15,1.31428,1.31436,1.31395,1.31417,377
